id,vehiculo_id,fecha,hora,galones_despachados,precio_unitario,monto_despachado
CO-0290,VE-28,2025-06-23 17:43:35,2025-06-23 17:43:35,71.011,12.94,918.88
CO-0291,VE-25,2025-06-23 18:00:05,2025-06-23 18:00:05,64.346,12.94,832.64
CO-0292,VE-19,2025-06-24 16:19:26,2025-06-24 16:19:26,77.639,13.19,1024.06
CO-0293,VE-21,2025-06-24 17:18:52,2025-06-24 17:18:52,50.296,13.19,663.4
CO-0294,VE-16,2025-06-24 17:28:56,2025-06-24 17:28:56,64.924,13.19,856.35
CO-0295,VE-18,2025-06-24 18:38:07,2025-06-24 18:38:07,66.674,13.19,879.43
CO-0296,VE-11,2025-06-25 15:49:49,2025-06-25 15:49:49,67.736,13.19,893.44
CO-0297,,2025-06-25 16:15:47,2025-06-25 16:15:47,63.067,13.19,831.85
CO-0298,,2025-06-25 16:15:47,2025-06-25 16:15:47,63.067,13.19,831.85
CO-0299,VE-13,2025-06-25 16:30:41,2025-06-25 16:30:41,27.002,13.19,356.16
CO-0300,VE-14,2025-06-25 16:59:00,2025-06-25 16:59:00,61.805,13.19,815.21
CO-0301,VE-23,2025-06-25 17:20:47,2025-06-25 17:20:47,78.307,13.19,1032.87
CO-0302,,2025-06-25 17:37:03,2025-06-25 17:37:03,45.792,13.19,604
CO-0303,,2025-06-25 17:37:03,2025-06-25 17:37:03,45.792,13.19,604
CO-0304,VE-15,2025-06-25 18:18:21,2025-06-25 18:18:21,53.947,13.19,711.56
CO-0305,VE-27,2025-06-25 18:56:46,2025-06-25 18:56:46,74,13.19,976.06
CO-0306,VE-28,2025-06-25 19:03:06,2025-06-25 19:03:06,70.744,13.19,933.11
CO-0307,VE-03,2025-06-25 19:32:48,2025-06-25 19:32:48,108.751,13.19,1434.43
CO-0308,,2025-06-25 19:43:54,2025-06-25 19:43:54,70.281,13.19,927.01
CO-0309,,2025-06-25 19:43:54,2025-06-25 19:43:54,70.281,13.19,927.01
CO-0310,VE-25,2025-06-25 19:57:38,2025-06-25 19:57:38,53.581,13.19,706.73
CO-0311,VE-22,2025-06-26 14:47:12,2025-06-26 14:47:12,76.412,13.19,1007.87
CO-0312,VE-16,2025-06-26 17:05:56,2025-06-26 17:05:56,65.625,13.19,865.59
CO-0313,VE-01,2025-06-26 18:22:40,2025-06-26 18:22:40,116.832,13.19,1541.01
CO-0314,VE-17,2025-06-27 16:24:55,2025-06-27 16:24:55,75.367,13.19,994.09
CO-0315,VE-23,2025-06-27 17:08:48,2025-06-27 17:08:48,77.841,13.19,1026.72
CO-0316,VE-27,2025-06-27 17:21:48,2025-06-27 17:21:48,72.592,13.19,957.49
CO-0317,VE-15,2025-06-27 17:45:58,2025-06-27 17:45:58,61.643,13.19,813.07
CO-0318,VE-28,2025-06-27 18:21:23,2025-06-27 18:21:23,60.043,13.19,791.97
CO-0319,VE-19,2025-06-27 18:28:55,2025-06-27 18:28:55,77.369,13.19,1020.5
CO-0320,VE-13,2025-06-28 07:46:14,2025-06-28 07:46:14,73.014,13.19,963.05
CO-0321,VE-25,2025-06-28 12:39:33,2025-06-28 12:39:33,71.704,13.19,945.78
CO-0322,VE-11,2025-06-28 12:48:34,2025-06-28 12:48:34,52.22,13.19,688.78
CO-0323,,2025-06-28 14:12:30,2025-06-28 14:12:30,55.604,13.19,733.42
CO-0324,,2025-06-28 14:12:30,2025-06-28 14:12:30,55.604,13.19,733.42
CO-0325,VE-14,2025-06-28 14:51:24,2025-06-28 14:51:24,72.861,13.19,961.04
CO-0326,VE-21,2025-06-28 14:57:11,2025-06-28 14:57:11,78.093,13.19,1030.05
CO-0327,VE-22,2025-06-28 15:02:22,2025-06-28 15:02:22,61.932,13.19,816.88
CO-0328,,2025-06-28 17:21:50,2025-06-28 17:21:50,68.043,13.19,897.49
CO-0329,,2025-06-28 17:21:50,2025-06-28 17:21:50,68.043,13.19,897.49
CO-0330,,2025-06-30 10:54:58,2025-06-30 10:54:58,18.139,13.19,239.25
CO-0331,,2025-06-30 10:54:58,2025-06-30 10:54:58,18.139,13.19,239.25
CO-0332,VE-27,2025-06-30 15:54:18,2025-06-30 15:54:18,43.733,13.19,576.84
CO-0333,VE-23,2025-06-30 16:05:24,2025-06-30 16:05:24,58.01,13.19,765.15
CO-0334,VE-26,2025-06-30 17:04:00,2025-06-30 17:04:00,65.732,13.19,867.01
CO-0335,VE-16,2025-06-30 17:23:50,2025-06-30 17:23:50,80.049,13.19,1055.85
CO-0336,VE-24,2025-06-30 18:05:21,2025-06-30 18:05:21,70.682,13.19,932.3
CO-0337,VE-13,2025-06-30 19:30:57,2025-06-30 19:30:57,48.004,13.19,633.17
CO-0338,VE-17,2025-06-30 19:43:37,2025-06-30 19:43:37,60.732,13.19,801.06
CO-0339,VE-15,2025-07-01 16:36:10,2025-07-01 16:36:10,75.964,13.24,1005.76
CO-0340,VE-14,2025-07-01 17:24:36,2025-07-01 17:24:36,56.309,13.24,745.53
CO-0341,VE-01,2025-07-01 17:24:52,2025-07-01 17:24:52,103.026,13.24,1364.06
CO-0342,VE-11,2025-07-01 18:04:55,2025-07-01 18:04:55,68.887,13.24,912.06
CO-0343,VE-03,2025-07-01 18:54:27,2025-07-01 18:54:27,113.857,13.24,1507.47
CO-0344,VE-19,2025-07-02 10:23:24,2025-07-02 10:23:24,92.192,13.24,1220.62
CO-0345,VE-24,2025-07-02 16:06:05,2025-07-02 16:06:05,62.953,13.24,833.5
CO-0346,VE-17,2025-07-02 16:24:11,2025-07-02 16:24:11,64.874,13.24,858.93
CO-0347,VE-23,2025-07-02 16:25:00,2025-07-02 16:25:00,76.042,13.24,1006.8
CO-0348,,2025-07-02 16:41:16,2025-07-02 16:41:16,60.342,13.24,798.93
CO-0349,,2025-07-02 16:41:16,2025-07-02 16:41:16,60.342,13.24,798.93
CO-0350,VE-13,2025-07-02 16:46:44,2025-07-02 16:46:44,51.117,13.24,676.79
CO-0351,VE-21,2025-07-02 17:07:09,2025-07-02 17:07:09,58.608,13.24,775.97
CO-0352,VE-25,2025-07-02 17:11:20,2025-07-02 17:11:20,68.217,13.24,903.19
CO-0353,VE-16,2025-07-02 17:40:14,2025-07-02 17:40:14,67.585,13.24,894.83
CO-0354,VE-27,2025-07-02 17:44:20,2025-07-02 17:44:20,64.799,13.24,857.94
CO-0355,VE-15,2025-07-03 15:40:42,2025-07-03 15:40:42,59.334,13.24,785.58
CO-0356,VE-11,2025-07-03 16:55:48,2025-07-03 16:55:48,59.795,13.24,791.69
CO-0357,,2025-07-03 18:23:23,2025-07-03 18:23:23,63.142,13.24,836
CO-0358,,2025-07-03 18:23:23,2025-07-03 18:23:23,63.142,13.24,836
CO-0359,VE-25,2025-07-04 16:34:39,2025-07-04 16:34:39,45.152,13.24,597.81
CO-0360,VE-24,2025-07-04 16:38:21,2025-07-04 16:38:21,69.81,13.24,924.28
CO-0361,VE-27,2025-07-04 17:09:31,2025-07-04 17:09:31,67.003,13.24,887.12
CO-0362,VE-19,2025-07-04 17:46:07,2025-07-04 17:46:07,82.403,13.24,1091.02
CO-0363,VE-14,2025-07-04 17:48:49,2025-07-04 17:48:49,69.485,13.24,919.98
CO-0364,VE-26,2025-07-04 17:56:26,2025-07-04 17:56:26,89.169,13.24,1180.6
CO-0365,VE-13,2025-07-04 18:08:46,2025-07-04 18:08:46,74.143,13.24,981.65
CO-0366,VE-23,2025-07-05 05:33:28,2025-07-05 05:33:28,75.493,13.24,999.53
CO-0367,VE-21,2025-07-05 13:41:48,2025-07-05 13:41:48,50.84,13.24,673.12
CO-0368,VE-17,2025-07-05 13:58:25,2025-07-05 13:58:25,90.634,13.24,1200
CO-0369,,2025-07-05 14:02:16,2025-07-05 14:02:16,61.313,13.24,811.78
CO-0370,,2025-07-05 14:02:16,2025-07-05 14:02:16,61.313,13.24,811.78
CO-0371,VE-17,2025-07-05 14:03:20,2025-07-05 14:03:20,6.182,13.24,81.85
CO-0372,VE-22,2025-07-05 14:23:39,2025-07-05 14:23:39,63.455,13.24,840.14
CO-0373,VE-16,2025-07-05 15:07:40,2025-07-05 15:07:40,59.784,13.24,791.54
CO-0374,VE-27,2025-07-07 14:59:05,2025-07-07 14:59:05,64.003,13.24,847.4
CO-0375,VE-23,2025-07-07 16:50:52,2025-07-07 16:50:52,65.004,13.24,860.65
CO-0376,VE-03,2025-07-07 17:09:02,2025-07-07 17:09:02,86.536,13.24,1145.74
CO-0377,VE-18,2025-07-07 17:20:42,2025-07-07 17:20:42,83.209,13.24,1101.69
CO-0378,VE-13,2025-07-07 17:22:31,2025-07-07 17:22:31,52.501,13.24,695.11
CO-0379,,2025-07-07 17:41:16,2025-07-07 17:41:16,57.137,13.24,756.49
CO-0380,,2025-07-07 17:41:16,2025-07-07 17:41:16,57.137,13.24,756.49
CO-0381,VE-01,2025-07-07 19:15:40,2025-07-07 19:15:40,131.92,13.24,1746.62
CO-0382,VE-28,2025-07-08 13:18:02,2025-07-08 13:18:02,69.736,13.41,935.16
CO-0383,VE-19,2025-07-08 13:58:01,2025-07-08 13:58:01,66.912,13.41,897.29
CO-0384,VE-25,2025-07-08 15:14:47,2025-07-08 15:14:47,55.879,13.41,749.34
CO-0385,VE-24,2025-07-08 15:18:58,2025-07-08 15:18:58,73.888,13.41,990.84
CO-0386,VE-16,2025-07-08 15:43:36,2025-07-08 15:43:36,52.65,13.41,706.04
CO-0387,VE-17,2025-07-08 17:26:56,2025-07-08 17:26:56,72.643,13.41,974.14
CO-0388,VE-27,2025-07-08 17:54:05,2025-07-08 17:54:05,47.62,13.41,638.58
CO-0389,VE-15,2025-07-08 18:56:22,2025-07-08 18:56:22,58.657,13.41,786.59
CO-0390,VE-14,2025-07-08 20:14:25,2025-07-08 20:14:25,81.576,13.41,1093.93
CO-0391,VE-18,2025-07-09 15:51:18,2025-07-09 15:51:18,39.191,13.41,525.55
CO-0392,VE-28,2025-07-09 16:10:09,2025-07-09 16:10:09,45.574,13.41,611.15
CO-0393,VE-26,2025-07-09 17:03:29,2025-07-09 17:03:29,85.057,13.41,1140.61
CO-0394,,2025-07-09 18:01:55,2025-07-09 18:01:55,66.519,13.41,892.02
CO-0395,,2025-07-09 18:01:55,2025-07-09 18:01:55,66.519,13.41,892.02
CO-0396,VE-13,2025-07-09 18:41:58,2025-07-09 18:41:58,73.228,13.41,981.99
CO-0397,,2025-07-09 18:48:00,2025-07-09 18:48:00,68.989,13.41,925.14
CO-0398,,2025-07-09 18:48:00,2025-07-09 18:48:00,68.989,13.41,925.14
CO-0399,VE-23,2025-07-10 13:11:11,2025-07-10 13:11:11,76.025,13.41,1019.5
CO-0400,VE-24,2025-07-10 13:40:56,2025-07-10 13:40:56,64.682,13.41,867.39
CO-0401,VE-14,2025-07-10 15:22:24,2025-07-10 15:22:24,63.785,13.41,855.36
CO-0402,VE-15,2025-07-10 16:37:37,2025-07-10 16:37:37,60.608,13.41,812.75
CO-0403,,2025-07-10 16:51:18,2025-07-10 16:51:18,28.413,13.41,381.02
CO-0404,,2025-07-10 16:51:18,2025-07-10 16:51:18,28.413,13.41,381.02
CO-0405,,2025-07-10 17:01:44,2025-07-10 17:01:44,24.705,13.41,331.29
CO-0406,,2025-07-10 17:01:44,2025-07-10 17:01:44,24.705,13.41,331.29
CO-0407,VE-19,2025-07-10 17:08:13,2025-07-10 17:08:13,73.207,13.41,981.71
CO-0408,VE-28,2025-07-10 17:19:53,2025-07-10 17:19:53,39.38,13.41,528.09
CO-0409,VE-21,2025-07-10 17:44:00,2025-07-10 17:44:00,78.013,13.41,1046.15
CO-0410,VE-25,2025-07-10 17:45:46,2025-07-10 17:45:46,56.958,13.41,763.81
CO-0411,VE-16,2025-07-10 18:16:19,2025-07-10 18:16:19,55.163,13.41,739.74
CO-0412,VE-27,2025-07-10 18:18:01,2025-07-10 18:18:01,76.001,13.41,1019.17
CO-0413,VE-17,2025-07-10 18:27:12,2025-07-10 18:27:12,80.671,13.41,1081.8
CO-0414,VE-13,2025-07-11 18:29:26,2025-07-11 18:29:26,67.67,13.41,907.45
CO-0415,VE-28,2025-07-11 18:39:56,2025-07-11 18:39:56,34.832,13.41,467.1
CO-0416,VE-24,2025-07-12 12:58:08,2025-07-12 12:58:08,62.087,13.41,832.59
CO-0417,VE-17,2025-07-12 13:27:49,2025-07-12 13:27:49,56.797,13.41,761.65
CO-0418,VE-18,2025-07-12 14:37:06,2025-07-12 14:37:06,57.247,13.41,767.68
CO-0419,VE-14,2025-07-12 15:18:59,2025-07-12 15:18:59,57.799,13.41,775.08
CO-0420,VE-03,2025-07-12 15:52:04,2025-07-12 15:52:04,99.114,13.41,1329.12
CO-0421,VE-27,2025-07-12 16:26:59,2025-07-12 16:26:59,50.004,13.41,670.55
CO-0422,VE-23,2025-07-12 16:28:57,2025-07-12 16:28:57,62.111,13.41,832.91
CO-0423,VE-01,2025-07-12 17:02:59,2025-07-12 17:02:59,124.569,13.41,1670.47
CO-0424,,2025-07-13 14:23:49,2025-07-13 14:23:49,17.947,13.41,240.67
CO-0425,,2025-07-13 14:23:49,2025-07-13 14:23:49,17.947,13.41,240.67
CO-0426,VE-26,2025-07-14 16:41:06,2025-07-14 16:41:06,83.776,13.41,1123.44
CO-0427,VE-13,2025-07-14 16:51:37,2025-07-14 16:51:37,51.594,13.41,691.88
CO-0428,VE-15,2025-07-14 17:02:25,2025-07-14 17:02:25,87.389,13.41,1171.89
CO-0429,VE-25,2025-07-14 17:40:37,2025-07-14 17:40:37,64.68,13.41,867.36
CO-0430,VE-21,2025-07-14 18:28:38,2025-07-14 18:28:38,62.203,13.41,834.14
CO-0431,,2025-07-14 18:49:54,2025-07-14 18:49:54,63.628,13.41,853.25
CO-0432,,2025-07-14 18:49:54,2025-07-14 18:49:54,63.628,13.41,853.25
CO-0433,VE-19,2025-07-14 19:28:08,2025-07-14 19:28:08,91.675,13.41,1229.36
CO-0434,VE-17,2025-07-15 16:28:38,2025-07-15 16:28:38,75.158,13.41,1007.87
CO-0435,VE-23,2025-07-15 17:29:08,2025-07-15 17:29:08,79.683,13.41,1068.55
CO-0436,VE-28,2025-07-15 17:35:17,2025-07-15 17:35:17,70.195,13.41,941.31
CO-0437,VE-24,2025-07-15 17:47:50,2025-07-15 17:47:50,70.072,13.41,939.67
CO-0438,VE-14,2025-07-15 17:56:17,2025-07-15 17:56:17,72.778,13.41,975.95
CO-0439,VE-27,2025-07-16 04:41:11,2025-07-16 04:41:11,56.921,13.41,763.31
CO-0440,,2025-07-16 15:55:12,2025-07-16 15:55:12,46.715,13.41,626.45
CO-0441,,2025-07-16 15:55:12,2025-07-16 15:55:12,46.715,13.41,626.45
CO-0442,VE-15,2025-07-16 16:48:27,2025-07-16 16:48:27,65.029,13.41,872.04
CO-0443,VE-18,2025-07-16 17:09:17,2025-07-16 17:09:17,68.071,13.41,912.83
CO-0444,,2025-07-16 17:11:47,2025-07-16 17:11:47,82.738,13.41,1109.52
CO-0445,,2025-07-16 17:11:47,2025-07-16 17:11:47,82.738,13.41,1109.52
CO-0446,VE-13,2025-07-16 17:16:10,2025-07-16 17:16:10,73.437,13.41,984.79
CO-0447,VE-16,2025-07-16 20:28:51,2025-07-16 20:28:51,68.848,13.41,923.25
CO-0448,VE-28,2025-07-17 14:32:31,2025-07-17 14:32:31,30.781,13.41,412.77
CO-0449,VE-19,2025-07-17 14:42:31,2025-07-17 14:42:31,89.502,13.41,1200.22
CO-0450,VE-24,2025-07-17 15:02:47,2025-07-17 15:02:47,64.116,13.41,859.8
CO-0451,VE-14,2025-07-17 15:08:30,2025-07-17 15:08:30,69.687,13.41,934.5
CO-0452,VE-23,2025-07-17 16:52:33,2025-07-17 16:52:33,72.002,13.41,965.55
CO-0453,VE-27,2025-07-17 16:53:42,2025-07-17 16:53:42,53.233,13.41,713.85
CO-0454,VE-03,2025-07-17 17:57:39,2025-07-17 17:57:39,108.307,13.41,1452.4
CO-0455,VE-21,2025-07-17 18:17:55,2025-07-17 18:17:55,62.3,13.41,835.44
CO-0456,VE-01,2025-07-17 19:20:40,2025-07-17 19:20:40,135.176,13.41,1812.71
CO-0457,VE-25,2025-07-18 16:45:51,2025-07-18 16:45:51,82.204,13.41,1102.36
CO-0458,VE-16,2025-07-18 16:49:53,2025-07-18 16:49:53,64.405,13.41,863.67
CO-0459,VE-15,2025-07-18 17:42:37,2025-07-18 17:42:37,59.222,13.41,794.17
CO-0460,,2025-07-18 18:35:05,2025-07-18 18:35:05,65.261,13.41,875.15
CO-0461,,2025-07-18 18:35:05,2025-07-18 18:35:05,65.261,13.41,875.15
CO-0462,VE-26,2025-07-18 20:16:56,2025-07-18 20:16:56,89.175,13.41,1195.84
CO-0463,VE-13,2025-07-19 14:00:26,2025-07-19 14:00:26,76.917,13.65,1049.92
CO-0464,,2025-07-19 14:07:24,2025-07-19 14:07:24,29.159,13.65,398.02
CO-0465,,2025-07-19 14:07:24,2025-07-19 14:07:24,29.159,13.65,398.02
CO-0466,,2025-07-19 14:15:30,2025-07-19 14:15:30,22.76,13.65,310.67
CO-0467,,2025-07-19 14:15:30,2025-07-19 14:15:30,22.76,13.65,310.67
CO-0468,VE-18,2025-07-19 14:33:12,2025-07-19 14:33:12,69.663,13.65,950.9
CO-0469,VE-17,2025-07-19 14:45:56,2025-07-19 14:45:56,94.481,13.65,1289.67
CO-0470,VE-27,2025-07-19 14:49:14,2025-07-19 14:49:14,50.106,13.65,683.95
CO-0471,VE-23,2025-07-19 15:07:16,2025-07-19 15:07:16,79.381,13.65,1083.55
CO-0472,VE-14,2025-07-19 15:21:23,2025-07-19 15:21:23,57.568,13.65,785.8
CO-0473,VE-28,2025-07-19 18:31:36,2025-07-19 18:31:36,34.92,13.65,476.66
CO-0474,,2025-07-20 09:42:26,2025-07-20 09:42:26,16.919,13.65,230.94
CO-0475,,2025-07-20 09:42:26,2025-07-20 09:42:26,16.919,13.65,230.94
CO-0476,VE-12,2025-07-21 08:50:12,2025-07-21 08:50:12,91.413,13.65,1247.79
CO-0477,VE-19,2025-07-21 16:11:54,2025-07-21 16:11:54,88.107,13.65,1202.66
CO-0478,VE-28,2025-07-21 16:53:35,2025-07-21 16:53:35,32.675,13.65,446.01
CO-0479,VE-16,2025-07-21 17:24:41,2025-07-21 17:24:41,66.966,13.65,914.09
CO-0480,VE-24,2025-07-21 17:32:20,2025-07-21 17:32:20,54.562,13.65,744.77
CO-0481,VE-15,2025-07-21 17:40:20,2025-07-21 17:40:20,59.127,13.65,807.08
CO-0482,VE-21,2025-07-21 18:12:14,2025-07-21 18:12:14,65.466,13.65,893.61
CO-0483,,2025-07-22 17:27:53,2025-07-22 17:27:53,68.98,13.71,945.72
CO-0484,,2025-07-22 17:27:53,2025-07-22 17:27:53,68.98,13.71,945.72
CO-0485,VE-14,2025-07-22 17:55:15,2025-07-22 17:55:15,70.506,13.71,966.64
CO-0486,VE-11,2025-07-22 17:56:51,2025-07-22 17:56:51,76.632,13.71,1050.62
CO-0487,VE-03,2025-07-22 18:00:35,2025-07-22 18:00:35,103.758,13.71,1422.52
CO-0488,VE-17,2025-07-22 18:04:22,2025-07-22 18:04:22,79.688,13.71,1092.52
CO-0489,VE-23,2025-07-22 18:08:59,2025-07-22 18:08:59,71.078,13.71,974.48
CO-0490,VE-01,2025-07-22 18:53:27,2025-07-22 18:53:27,117.433,13.71,1610.01
CO-0491,VE-13,2025-07-22 19:17:47,2025-07-22 19:17:47,80.121,13.71,1098.46
CO-0492,VE-26,2025-07-23 06:30:32,2025-07-23 06:30:32,67.506,13.71,925.51
CO-0493,,2025-07-23 13:02:21,2025-07-23 13:02:21,66.42,13.71,910.62
CO-0494,,2025-07-23 13:02:21,2025-07-23 13:02:21,66.42,13.71,910.62
CO-0495,VE-27,2025-07-23 13:12:51,2025-07-23 13:12:51,66.001,13.71,904.87
CO-0496,VE-28,2025-07-23 13:13:09,2025-07-23 13:13:09,63.088,13.71,864.94
CO-0497,VE-25,2025-07-23 13:39:21,2025-07-23 13:39:21,78.169,13.71,1071.7
CO-0498,,2025-07-24 14:24:49,2025-07-24 14:24:49,79.728,13.71,1093.07
CO-0499,,2025-07-24 14:24:49,2025-07-24 14:24:49,79.728,13.71,1093.07
CO-0500,VE-19,2025-07-24 15:13:49,2025-07-24 15:13:49,82.665,13.71,1133.34
CO-0501,VE-15,2025-07-24 17:22:44,2025-07-24 17:22:44,67.626,13.71,927.15
CO-0502,VE-16,2025-07-24 19:25:11,2025-07-24 19:25:11,67.217,13.71,921.55
CO-0503,VE-12,2025-07-25 11:22:29,2025-07-25 11:22:29,43.222,13.71,592.57
CO-0504,VE-11,2025-07-25 15:28:46,2025-07-25 15:28:46,69.004,13.71,946.04
CO-0505,VE-24,2025-07-25 16:16:22,2025-07-25 16:16:22,73.348,13.71,1005.6
CO-0506,VE-17,2025-07-25 16:56:25,2025-07-25 16:56:25,75.271,13.71,1031.97
CO-0507,VE-26,2025-07-25 16:56:39,2025-07-25 16:56:39,61.415,13.71,842
CO-0508,VE-27,2025-07-25 18:23:21,2025-07-25 18:23:21,65.001,13.71,891.16
CO-0509,VE-23,2025-07-25 19:11:51,2025-07-25 19:11:51,76.056,13.71,1042.73
CO-0510,VE-13,2025-07-25 19:51:17,2025-07-25 19:51:17,50.294,13.71,689.53
CO-0511,VE-28,2025-07-25 21:25:50,2025-07-25 21:25:50,49.462,13.71,678.12
CO-0512,VE-20,2025-07-25 21:48:32,2025-07-25 21:48:32,80.857,13.71,1108.55
CO-0513,VE-19,2025-07-26 13:46:08,2025-07-26 13:46:08,52.622,13.76,724.08
CO-0514,VE-18,2025-07-26 13:46:24,2025-07-26 13:46:24,82.023,13.76,1128.64
CO-0515,VE-14,2025-07-26 14:07:41,2025-07-26 14:07:41,75.635,13.76,1040.74
CO-0516,VE-16,2025-07-26 14:11:45,2025-07-26 14:11:45,51.311,13.76,706.04
CO-0517,VE-21,2025-07-26 14:36:02,2025-07-26 14:36:02,69.572,13.76,957.31
CO-0518,VE-15,2025-07-26 14:40:27,2025-07-26 14:40:27,43.001,13.76,591.69
CO-0519,,2025-07-26 16:56:07,2025-07-26 16:56:07,53.255,13.76,732.79
CO-0520,,2025-07-26 16:56:07,2025-07-26 16:56:07,53.255,13.76,732.79
CO-0521,,2025-07-26 16:56:42,2025-07-26 16:56:42,59.484,13.76,818.5
CO-0522,,2025-07-26 16:56:42,2025-07-26 16:56:42,59.484,13.76,818.5
CO-0523,VE-27,2025-07-27 13:40:44,2025-07-27 13:40:44,44.118,13.76,607.06
CO-0524,,2025-07-28 15:20:48,2025-07-28 15:20:48,17.904,13.76,246.36
CO-0525,,2025-07-28 15:20:48,2025-07-28 15:20:48,17.904,13.76,246.36
CO-0526,VE-03,2025-07-30 05:31:33,2025-07-30 05:31:33,94.219,13.76,1296.45
CO-0527,VE-28,2025-07-30 11:44:06,2025-07-30 11:44:06,42.911,13.76,590.46
CO-0528,VE-11,2025-07-30 14:05:13,2025-07-30 14:05:13,49.446,13.76,680.38
CO-0529,VE-24,2025-07-30 14:27:14,2025-07-30 14:27:14,52.069,13.76,716.47
CO-0530,VE-23,2025-07-30 16:42:36,2025-07-30 16:42:36,43.026,13.76,592.04
CO-0531,VE-14,2025-07-30 16:56:01,2025-07-30 16:56:01,49.819,13.76,685.51
CO-0532,VE-25,2025-07-31 11:43:50,2025-07-31 11:43:50,72.777,13.76,1001.41
CO-0533,VE-13,2025-07-31 12:21:29,2025-07-31 12:21:29,73.515,13.76,1011.57
CO-0534,VE-19,2025-07-31 14:34:01,2025-07-31 14:34:01,37.346,13.76,513.88
CO-0535,VE-16,2025-07-31 17:11:45,2025-07-31 17:11:45,56.892,13.76,782.83
CO-0536,VE-17,2025-07-31 18:06:40,2025-07-31 18:06:40,83.275,13.76,1145.86
CO-0537,VE-15,2025-07-31 18:17:29,2025-07-31 18:17:29,46.381,13.76,638.2
CO-0538,VE-26,2025-08-01 14:38:31,2025-08-01 14:38:31,79.124,13.76,1088.75
CO-0539,VE-18,2025-08-01 16:39:01,2025-08-01 16:39:01,75.121,13.76,1033.66
CO-0540,VE-11,2025-08-01 16:56:00,2025-08-01 16:56:00,67.295,13.76,925.98
CO-0541,VE-14,2025-08-01 17:55:20,2025-08-01 17:55:20,63.803,13.76,877.93
CO-0542,VE-16,2025-08-01 17:55:34,2025-08-01 17:55:34,34.158,13.76,470.01
CO-0543,VE-24,2025-08-01 17:59:10,2025-08-01 17:59:10,73.409,13.76,1010.11
CO-0544,VE-28,2025-08-01 18:59:28,2025-08-01 18:59:28,25.861,13.76,355.85
CO-0545,,2025-08-02 13:29:59,2025-08-02 13:29:59,77.979,13.76,1072.99
CO-0546,,2025-08-02 13:29:59,2025-08-02 13:29:59,77.979,13.76,1072.99
CO-0547,,2025-08-02 14:57:40,2025-08-02 14:57:40,58.352,13.76,802.92
CO-0548,,2025-08-02 14:57:40,2025-08-02 14:57:40,58.352,13.76,802.92
CO-0549,VE-15,2025-08-02 15:02:59,2025-08-02 15:02:59,46.094,13.76,634.25
CO-0550,VE-25,2025-08-02 15:19:22,2025-08-02 15:19:22,74.029,13.76,1018.64
CO-0551,VE-03,2025-08-02 15:39:42,2025-08-02 15:39:42,92.831,13.76,1277.35
CO-0552,VE-21,2025-08-02 15:48:42,2025-08-02 15:48:42,84.217,13.76,1158.83
CO-0553,VE-27,2025-08-02 15:48:54,2025-08-02 15:48:54,57.269,13.76,788.02
CO-0554,VE-19,2025-08-04 14:47:49,2025-08-04 14:47:49,87.209,13.76,1200
CO-0555,VE-14,2025-08-04 15:28:56,2025-08-04 15:28:56,64.385,13.76,885.94
CO-0556,VE-16,2025-08-04 15:33:41,2025-08-04 15:33:41,65.898,13.76,906.76
CO-0557,VE-11,2025-08-04 16:41:48,2025-08-04 16:41:48,61.159,13.76,841.55
CO-0558,VE-24,2025-08-04 17:11:11,2025-08-04 17:11:11,57.44,13.76,790.37
CO-0559,VE-22,2025-08-04 17:20:42,2025-08-04 17:20:42,38.269,13.76,526.58
CO-0560,VE-28,2025-08-04 18:04:55,2025-08-04 18:04:55,59.669,13.76,821.05
CO-0561,VE-13,2025-08-05 14:35:41,2025-08-05 14:35:41,64.386,13.76,885.95
CO-0562,VE-18,2025-08-05 14:46:34,2025-08-05 14:46:34,68.26,13.76,939.26
CO-0563,VE-15,2025-08-05 14:47:08,2025-08-05 14:47:08,55.412,13.76,762.47
CO-0564,VE-17,2025-08-05 15:52:15,2025-08-05 15:52:15,58.858,13.76,809.89
CO-0565,VE-26,2025-08-05 16:06:08,2025-08-05 16:06:08,66.958,13.76,921.34
CO-0566,VE-28,2025-08-05 18:42:48,2025-08-05 18:42:48,47.244,13.76,650.08
CO-0567,VE-27,2025-08-05 18:47:47,2025-08-05 18:47:47,74.039,13.76,1018.78
CO-0568,,2025-08-06 16:50:11,2025-08-06 16:50:11,17.928,13.76,246.69
CO-0569,,2025-08-06 16:50:11,2025-08-06 16:50:11,17.928,13.76,246.69
CO-0570,VE-23,2025-08-06 19:56:50,2025-08-06 19:56:50,65.474,13.76,900.92
CO-0571,VE-25,2025-08-07 15:43:57,2025-08-07 15:43:57,62.018,13.76,853.37
CO-0572,VE-19,2025-08-07 15:56:26,2025-08-07 15:56:26,66.631,13.76,916.84
CO-0573,VE-24,2025-08-07 16:06:52,2025-08-07 16:06:52,61.314,13.76,843.68
CO-0574,VE-16,2025-08-07 16:32:17,2025-08-07 16:32:17,61.776,13.76,850.04
CO-0575,,2025-08-07 16:39:41,2025-08-07 16:39:41,75.996,13.76,1045.7
CO-0576,,2025-08-07 16:39:41,2025-08-07 16:39:41,75.996,13.76,1045.7
CO-0577,VE-14,2025-08-07 17:06:08,2025-08-07 17:06:08,57.145,13.76,786.32
CO-0578,,2025-08-07 17:19:43,2025-08-07 17:19:43,69.415,13.76,955.15
